,Predicted
5795,2
5796,2
5797,1
5798,0
5799,2
5800,2
5801,1
5802,0
5803,2
5804,0
5805,1
5806,1
5807,1
5808,2
5809,2
5810,0
5811,2
5812,2
5813,1
5814,2
5815,0
5816,1
5817,1
5818,1
5819,0
5820,1
5821,1
5822,0
5823,0
5824,0
5825,2
5826,2
5827,1
5828,1
5829,0
5830,2
5831,2
5832,1
5833,0
5834,0
5835,1
5836,0
5837,2
5838,2
5839,0
5840,2
5841,0
5842,0
5843,2
5844,2
5845,0
5846,2
5847,2
5848,2
5849,1
5850,2
5851,2
5852,2
5853,2
5854,1
5855,2
5856,0
5857,2
5858,2
5859,1
5860,2
5861,0
5862,2
5863,2
5864,1
5865,1
5866,1
5867,1
5868,2
5869,2
5870,1
5871,0
5872,2
5873,2
5874,2
5875,1
5876,1
5877,0
5878,2
5879,0
5880,0
5881,2
5882,2
5883,2
5884,2
5885,1
5886,0
5887,0
5888,0
5889,0
5890,1
5891,2
5892,1
5893,2
5894,2
5895,2
5896,0
5897,2
5898,2
5899,2
5900,1
5901,0
5902,0
5903,1
5904,1
5905,2
5906,1
5907,1
5908,2
5909,1
5910,0
5911,0
5912,0
5913,0
5914,1
5915,2
5916,0
5917,1
5918,1
5919,2
5920,0
5921,0
5922,2
5923,2
5924,2
5925,1
5926,2
5927,0
5928,1
5929,1
5930,2
5931,2
5932,0
5933,2
5934,2
5935,2
5936,0
5937,0
5938,2
5939,0
5940,0
5941,1
5942,2
5943,1
5944,2
5945,2
5946,2
5947,2
5948,2
5949,0
5950,1
5951,2
5952,2
5953,2
5954,1
5955,2
5956,2
5957,1
5958,0
5959,0
5960,0
5961,1
5962,2
5963,0
5964,0
5965,0
5966,0
5967,1
5968,2
5969,0
5970,1
5971,2
5972,2
5973,0
5974,0
5975,1
5976,1
5977,2
5978,0
5979,0
5980,1
5981,2
5982,2
5983,2
5984,2
5985,2
5986,0
5987,2
5988,2
5989,1
5990,0
5991,0
5992,2
5993,2
5994,1
5995,0
5996,1
5997,2
5998,1
5999,2
6000,0
6001,1
6002,0
6003,0
6004,1
6005,2
6006,1
6007,1
6008,1
6009,1
6010,1
6011,2
6012,1
6013,2
6014,0
6015,1
6016,2
6017,2
6018,0
6019,2
6020,0
6021,1
6022,2
6023,1
6024,2
6025,1
6026,0
6027,1
6028,0
6029,0
6030,2
6031,0
6032,1
6033,2
6034,1
6035,1
6036,1
6037,1
6038,0
6039,0
6040,1
6041,0
6042,0
6043,0
6044,2
6045,2
6046,0
6047,2
6048,1
6049,2
6050,0
6051,0
6052,1
6053,0
6054,2
6055,0
6056,1
6057,2
6058,2
6059,0
6060,2
6061,1
6062,0
6063,1
6064,2
6065,1
6066,1
6067,0
6068,2
6069,0
6070,1
6071,1
6072,2
6073,0
6074,2
6075,2
6076,0
6077,2
6078,0
6079,2
6080,2
6081,1
6082,1
6083,1
6084,2
6085,2
6086,2
6087,1
6088,0
6089,1
6090,2
6091,1
6092,2
6093,0
6094,1
6095,0
6096,0
6097,0
6098,2
6099,1
6100,2
6101,2
6102,2
6103,2
6104,2
6105,1
6106,2
6107,2
6108,0
6109,2
6110,1
6111,1
6112,1
6113,0
6114,1
6115,0
6116,1
6117,2
6118,0
6119,1
6120,2
6121,1
6122,1
6123,2
6124,1
6125,2
6126,1
6127,0
6128,1
6129,0
6130,2
6131,1
6132,1
6133,2
6134,2
6135,0
6136,1
6137,2
6138,2
6139,2
6140,1
6141,2
6142,1
6143,1
6144,0
6145,2
6146,2
6147,2
6148,1
6149,2
6150,0
6151,2
6152,0
6153,0
6154,1
6155,1
6156,0
6157,2
6158,0
6159,1
6160,2
6161,1
6162,2
6163,0
6164,0
6165,2
6166,1
6167,2
6168,1
6169,1
6170,0
6171,1
6172,2
6173,2
6174,1
6175,1
6176,2
6177,2
6178,2
6179,1
6180,1
6181,2
6182,0
6183,0
6184,1
6185,2
6186,2
6187,1
6188,1
6189,0
6190,2
6191,2
6192,0
6193,2
6194,1
6195,1
6196,0
6197,2
6198,0
6199,2
6200,0
6201,2
6202,0
6203,2
6204,2
6205,0
6206,0
6207,2
6208,2
6209,0
6210,1
6211,2
6212,0
6213,1
6214,0
6215,1
6216,0
6217,0
6218,1
6219,1
6220,1
6221,1
6222,2
6223,0
6224,1
6225,1
6226,1
6227,2
6228,2
6229,0
6230,1
6231,0
6232,2
6233,0
6234,1
6235,0
6236,2
6237,2
6238,1
6239,2
6240,2
6241,0
6242,0
6243,0
6244,0
6245,1
6246,1
6247,0
6248,0
6249,0
6250,0
6251,1
6252,2
6253,2
6254,1
6255,2
6256,1
6257,2
6258,1
6259,1
6260,0
6261,2
6262,0
6263,2
6264,0
6265,1
6266,0
6267,0
6268,1
6269,1
6270,1
6271,2
6272,2
6273,0
6274,1
6275,2
6276,0
6277,1
6278,0
6279,0
6280,2
6281,1
6282,1
6283,2
6284,2
6285,1
6286,0
6287,0
6288,2
6289,2
6290,2
6291,1
6292,1
6293,1
6294,0
6295,1
6296,0
6297,2
6298,0
6299,1
6300,2
6301,0
6302,2
6303,1
6304,1
6305,2
6306,1
6307,0
6308,0
6309,1
6310,1
6311,2
6312,0
6313,2
6314,0
6315,0
6316,0
6317,0
6318,2
6319,1
6320,2
6321,0
6322,2
6323,2
6324,2
6325,2
6326,2
6327,1
6328,1
6329,0
6330,0
6331,2
6332,1
6333,1
6334,0
6335,2
6336,0
6337,1
6338,2
6339,2
6340,0
6341,2
6342,0
6343,2
6344,1
6345,1
6346,2
6347,2
6348,1
6349,0
6350,1
6351,1
6352,1
6353,2
6354,1
6355,2
6356,0
6357,2
6358,2
6359,1
6360,0
6361,1
6362,1
6363,1
6364,1
6365,1
6366,2
6367,2
6368,0
6369,0
6370,2
6371,2
6372,2
6373,1
6374,2
6375,0
6376,1
6377,2
6378,1
6379,1
6380,0
6381,2
6382,2
6383,0
6384,1
6385,1
6386,2
6387,0
6388,2
6389,0
6390,0
6391,2
6392,2
6393,1
6394,1
6395,0
6396,0
6397,0
6398,1
6399,0
6400,2
6401,1
6402,1
6403,1
6404,0
6405,2
6406,2
6407,1
6408,0
6409,1
6410,1
6411,1
6412,1
6413,0
6414,0
6415,2
6416,1
6417,0
6418,1
6419,1
6420,1
6421,1
6422,2
6423,1
6424,0
6425,1
6426,0
6427,2
6428,0
6429,2
6430,2
6431,0
6432,0
6433,1
6434,1
6435,0
6436,1
6437,1
6438,0
6439,2
6440,2
6441,1
6442,0
6443,0
6444,2
6445,1
6446,1
6447,2
6448,2
6449,1
6450,2
6451,2
6452,1
6453,1
6454,2
6455,1
6456,1
6457,0
6458,2
6459,1
6460,1
6461,1
6462,2
6463,1
6464,1
6465,1
6466,2
6467,1
6468,1
6469,2
6470,2
6471,1
6472,0
6473,1
6474,0
6475,1
6476,2
6477,1
6478,0
6479,0
6480,2
6481,1
6482,1
6483,1
6484,0
6485,1
6486,1
6487,2
6488,2
6489,2
6490,2
6491,1
6492,2
6493,1
6494,0
6495,0
6496,0
6497,0
6498,2
6499,1
6500,2
6501,0
6502,1
6503,2
6504,1
6505,2
6506,2
6507,0
6508,1
6509,1
6510,0
6511,1
6512,1
6513,0
6514,2
6515,1
6516,2
6517,2
6518,2
6519,0
6520,1
6521,2
6522,2
6523,0
6524,0
6525,1
6526,2
6527,0
6528,0
6529,1
6530,2
6531,0
6532,0
6533,2
6534,0
6535,0
6536,0
6537,0
6538,1
6539,2
6540,1
6541,0
6542,2
6543,0
6544,0
6545,1
6546,0
6547,0
6548,0
6549,1
6550,1
6551,0
6552,1
6553,2
6554,2
6555,0
6556,1
6557,0
6558,0
6559,1
6560,0
6561,1
6562,0
6563,1
6564,0
6565,1
6566,0
6567,0
6568,1
6569,0
6570,2
6571,2
6572,1
6573,1
6574,2
6575,0
6576,0
6577,1
6578,2
6579,1
6580,2
6581,2
6582,0
6583,1
6584,0
6585,2
6586,0
6587,2
6588,1
6589,1
6590,2
6591,1
6592,0
6593,1
6594,2
6595,0
6596,1
6597,2
6598,0
6599,0
6600,1
6601,0
6602,0
6603,0
6604,0
6605,2
6606,0
6607,2
6608,2
6609,0
6610,0
6611,0
6612,1
6613,2
6614,1
6615,1
6616,2
6617,0
6618,1
6619,1
6620,1
6621,0
6622,0
6623,2
6624,1
6625,2
6626,0
6627,2
6628,2
6629,0
6630,1
6631,2
6632,0
6633,1
6634,1
6635,1
6636,2
6637,2
6638,2
6639,2
6640,1
6641,1
6642,2
6643,0
6644,1
6645,0
6646,0
6647,1
6648,2
6649,1
6650,2
6651,1
6652,1
6653,2
6654,0
6655,2
6656,2
6657,2
6658,2
6659,1
6660,1
6661,0
6662,1
6663,1
6664,2
6665,0
6666,0
6667,0
6668,0
6669,0
6670,1
6671,2
6672,1
6673,2
6674,2
6675,0
6676,0
6677,2
6678,0
6679,1
6680,0
6681,0
6682,1
6683,0
6684,0
6685,1
6686,1
6687,0
6688,1
6689,1
6690,1
6691,1
6692,1
6693,1
6694,0
6695,2
6696,1
6697,1
6698,2
6699,0
6700,2
6701,0
6702,1
6703,2
6704,1
6705,0
6706,2
6707,2
6708,0
6709,2
6710,1
6711,1
6712,0
6713,0
6714,1
6715,2
6716,0
6717,0
6718,2
6719,0
6720,1
6721,1
6722,1
6723,1
6724,1
6725,0
6726,2
6727,1
6728,1
6729,0
6730,2
6731,2
6732,2
6733,1
6734,1
6735,0
6736,2
6737,0
6738,2
6739,1
6740,2
6741,2
6742,0
6743,0
6744,0
6745,1
6746,1
6747,2
6748,2
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,2
6756,0
6757,1
6758,0
6759,2
6760,0
6761,1
6762,1
6763,1
6764,2
6765,0
6766,1
6767,2
6768,1
6769,2
6770,2
6771,0
6772,1
6773,0
6774,2
6775,0
6776,2
6777,0
6778,2
6779,1
6780,0
6781,1
6782,2
6783,2
6784,2
6785,1
6786,1
6787,2
6788,2
6789,0
6790,2
6791,1
6792,0
6793,2
6794,2
6795,2
6796,2
6797,1
6798,1
6799,0
6800,1
6801,0
6802,0
6803,1
6804,2
6805,2
6806,1
6807,0
6808,2
6809,1
6810,2
6811,1
6812,1
6813,1
6814,1
6815,0
6816,2
6817,1
6818,2
6819,1
6820,1
6821,2
6822,1
6823,0
6824,1
6825,0
6826,1
6827,0
6828,1
6829,1
6830,2
6831,0
6832,1
6833,1
6834,0
6835,1
6836,0
6837,0
6838,0
6839,2
6840,1
6841,1
6842,0
6843,1
6844,2
6845,1
6846,1
6847,2
6848,0
6849,0
6850,2
6851,1
6852,2
6853,2
6854,1
6855,0
6856,1
6857,2
6858,2
6859,1
6860,0
6861,0
6862,1
6863,0
6864,1
6865,0
6866,2
6867,0
6868,0
6869,0
6870,0
6871,2
6872,0
6873,1
6874,1
6875,2
6876,2
6877,0
6878,2
6879,1
6880,1
6881,2
6882,1
6883,1
6884,2
6885,0
6886,0
6887,2
6888,1
6889,1
6890,1
6891,2
6892,0
6893,1
6894,0
6895,2
6896,0
6897,1
6898,1
6899,2
6900,2
6901,2
6902,1
6903,2
6904,1
6905,2
6906,0
6907,2
6908,1
6909,1
6910,1
6911,1
6912,0
6913,1
6914,0
6915,0
6916,2
6917,0
6918,1
6919,0
6920,1
6921,2
6922,1
6923,0
6924,0
6925,2
6926,2
6927,2
6928,1
6929,2
6930,0
6931,0
6932,2
6933,1
6934,2
6935,0
6936,2
6937,0
6938,2
6939,2
6940,0
6941,0
6942,0
6943,0
6944,1
6945,1
6946,2
6947,1
6948,2
6949,2
6950,0
6951,2
6952,2
6953,0
6954,2
6955,2
6956,2
6957,1
6958,2
6959,0
6960,1
6961,0
6962,1
6963,1
6964,0
6965,1
6966,1
6967,2
6968,1
6969,2
6970,0
6971,0
6972,0
6973,2
6974,2
6975,0
6976,2
6977,0
6978,0
6979,2
6980,0
6981,1
6982,0
6983,0
6984,1
6985,2
6986,0
6987,1
6988,1
6989,2
6990,1
6991,1
6992,0
6993,0
6994,1
6995,0
6996,2
6997,2
6998,1
6999,0
7000,0
7001,1
7002,1
7003,0
7004,2
7005,1
7006,2
7007,2
7008,2
7009,1
7010,2
7011,0
7012,0
7013,0
7014,1
7015,1
7016,0
7017,0
7018,2
7019,0
7020,0
7021,0
7022,1
7023,2
7024,1
7025,0
7026,0
7027,0
7028,2
7029,1
7030,0
7031,0
7032,1
7033,0
7034,0
7035,2
7036,2
7037,0
7038,2
7039,1
7040,2
7041,2
7042,2
7043,1
7044,2
7045,2
7046,1
7047,2
7048,2
7049,1
7050,0
7051,2
7052,2
7053,1
7054,2
7055,1
7056,2
7057,0
7058,1
7059,0
7060,0
7061,1
7062,0
7063,1
7064,0
7065,1
7066,0
7067,1
7068,0
7069,1
7070,0
7071,1
7072,2
7073,0
7074,1
7075,1
7076,2
7077,2
7078,0
7079,1
7080,2
7081,0
7082,2
7083,1
7084,0
7085,1
7086,1
7087,1
7088,0
7089,2
7090,1
7091,1
7092,2
7093,0
7094,0
7095,2
7096,0
7097,2
7098,2
7099,0
7100,0
7101,2
7102,2
7103,2
7104,0
7105,1
7106,2
7107,1
7108,2
7109,2
7110,0
7111,2
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,0
7119,1
7120,0
7121,0
7122,1
7123,2
7124,1
7125,1
7126,2
7127,2
7128,2
7129,1
7130,0
7131,2
7132,0
7133,2
7134,0
7135,0
7136,1
7137,1
7138,2
7139,1
7140,0
7141,1
7142,0
7143,1
7144,0
7145,1
7146,2
7147,0
7148,0
7149,1
7150,2
7151,2
7152,1
7153,2
7154,1
7155,1
7156,0
7157,0
7158,0
7159,1
7160,0
7161,0
7162,0
7163,0
7164,0
7165,1
7166,2
7167,1
7168,2
7169,1
7170,2
7171,2
7172,2
7173,2
7174,2
7175,1
7176,2
7177,1
7178,2
7179,0
7180,2
7181,0
7182,0
7183,2
7184,1
7185,1
7186,2
7187,2
7188,1
7189,2
7190,1
7191,2
7192,0
7193,2
7194,2
7195,2
7196,2
7197,0
7198,0
7199,2
7200,0
7201,1
7202,2
7203,2
7204,1
7205,0
7206,0
7207,1
7208,2
7209,1
7210,0
7211,2
7212,0
7213,0
7214,1
7215,2
7216,1
7217,0
7218,0
7219,2
7220,1
7221,2
7222,0
7223,1
7224,0
7225,1
7226,2
7227,1
7228,0
7229,2
7230,1
7231,1
7232,1
7233,0
7234,1
7235,1
7236,2
7237,0
7238,1
7239,2
7240,2
7241,2
7242,0
7243,2
7244,2
7245,1
7246,0
7247,2
7248,0
7249,0
7250,2
7251,2
7252,1
7253,2
7254,2
7255,1
7256,1
7257,1
7258,0
7259,0
7260,2
7261,2
7262,0
7263,1
7264,2
7265,0
7266,1
7267,0
7268,0
7269,0
7270,0
7271,1
7272,1
7273,1
7274,2
7275,0
7276,2
7277,1
7278,1
7279,1
7280,1
7281,0
7282,0
7283,2
7284,2
7285,0
7286,2
7287,2
7288,0
7289,1
7290,0
7291,1
7292,2
7293,2
7294,2
7295,1
7296,2
7297,0
7298,1
7299,1
7300,0
7301,2
7302,2
7303,0
7304,2
7305,1
7306,1
7307,0
7308,2
7309,1
7310,0
7311,2
7312,2
7313,2
7314,0
7315,1
7316,0
7317,1
7318,0
7319,2
7320,2
7321,1
7322,2
7323,2
7324,2
7325,1
7326,1
7327,1
7328,1
7329,1
7330,0
7331,2
7332,1
7333,0
7334,0
7335,2
7336,2
7337,0
7338,1
7339,2
7340,0
7341,0
7342,2
7343,0
7344,2
7345,2
7346,1
7347,0
7348,2
7349,2
7350,0
7351,0
7352,0
7353,2
7354,0
7355,1
7356,0
7357,0
7358,1
7359,1
7360,0
7361,0
7362,0
7363,1
7364,1
7365,1
7366,0
7367,2
7368,1
7369,0
7370,2
7371,0
7372,2
7373,2
7374,2
7375,2
7376,2
7377,2
7378,1
7379,1
7380,2
7381,2
7382,2
7383,2
7384,2
7385,1
7386,1
7387,1
7388,1
7389,0
7390,1
7391,0
7392,0
7393,2
7394,0
7395,1
7396,2
7397,0
7398,1
7399,0
7400,1
7401,1
7402,2
7403,0
7404,1
7405,1
7406,0
7407,0
7408,1
7409,1
7410,2
7411,2
7412,1
7413,1
7414,2
7415,2
7416,2
7417,1
7418,2
7419,1
7420,1
7421,0
7422,1
7423,0
7424,2
7425,2
7426,1
7427,0
7428,0
7429,1
7430,1
7431,1
7432,1
7433,0
7434,1
7435,1
7436,0
7437,1
7438,2
7439,2
7440,2
7441,1
7442,0
7443,2
7444,2
7445,0
7446,1
7447,1
7448,2
7449,0
7450,1
7451,2
7452,0
7453,1
7454,0
7455,1
7456,1
7457,0
7458,2
7459,0
7460,2
7461,0
7462,1
7463,2
7464,2
7465,1
7466,0
7467,2
7468,1
7469,0
7470,2
7471,2
7472,0
7473,1
7474,0
7475,1
7476,1
7477,1
7478,1
7479,1
7480,2
7481,1
7482,2
7483,0
7484,2
7485,2
7486,0
7487,0
7488,0
7489,2
7490,0
7491,1
7492,1
7493,1
7494,2
7495,1
7496,1
7497,1
7498,1
7499,2
7500,2
7501,0
7502,1
7503,0
7504,0
7505,1
7506,2
7507,1
7508,1
7509,0
7510,2
7511,2
7512,0
7513,2
7514,0
7515,2
7516,0
7517,2
7518,0
7519,1
7520,2
7521,2
7522,1
7523,0
7524,2
7525,2
7526,2
7527,1
7528,0
7529,0
7530,0
7531,2
7532,1
7533,2
7534,1
7535,0
7536,1
7537,0
7538,2
7539,1
7540,2
7541,0
7542,0
7543,1
7544,0
7545,2
7546,0
7547,2
7548,0
7549,0
7550,0
7551,0
7552,1
7553,1
7554,1
7555,1
7556,0
7557,0
7558,1
7559,0
7560,0
7561,0
7562,1
7563,2
7564,1
7565,2
7566,0
7567,0
7568,1
7569,0
7570,0
7571,1
7572,1
7573,2
7574,0
7575,0
7576,0
7577,2
7578,0
7579,0
7580,0
7581,2
7582,0
7583,2
7584,2
7585,1
7586,1
7587,1
7588,2
7589,0
7590,1
7591,2
7592,1
7593,2
7594,2
7595,1
7596,2
7597,0
7598,0
7599,1
7600,2
7601,2
7602,1
7603,1
7604,2
7605,1
7606,1
7607,0
7608,0
7609,1
7610,0
7611,1
7612,2
7613,2
7614,1
7615,1
7616,1
7617,2
7618,1
7619,2
7620,0
7621,2
7622,1
7623,0
7624,2
7625,1
7626,0
7627,1
7628,2
7629,1
7630,1
7631,2
7632,1
7633,0
7634,2
7635,1
7636,1
7637,1
7638,1
7639,1
7640,2
7641,2
7642,2
7643,1
7644,2
7645,2
7646,1
7647,1
7648,2
7649,0
7650,0
7651,1
7652,0
7653,2
7654,0
7655,2
7656,1
7657,0
7658,0
7659,0
7660,2
7661,1
7662,2
7663,1
7664,0
7665,1
7666,1
7667,0
7668,2
7669,2
7670,0
7671,0
7672,1
7673,0
7674,0
7675,0
7676,1
7677,1
7678,2
7679,1
7680,1
7681,1
7682,1
7683,1
7684,2
7685,2
7686,1
7687,2
7688,1
7689,1
7690,1
7691,0
7692,1
7693,2
7694,0
7695,1
7696,0
7697,0
7698,1
7699,2
7700,2
7701,1
7702,0
7703,0
7704,2
7705,1
7706,0
7707,2
7708,2
7709,1
7710,1
7711,2
7712,1
7713,1
7714,2
7715,1
7716,2
7717,1
7718,0
7719,0
7720,0
7721,0
7722,1
7723,1
7724,2
7725,1
7726,0
7727,1
7728,2
7729,1
7730,0
7731,2
7732,1
7733,1
7734,1
7735,0
7736,1
7737,2
7738,1
7739,2
7740,1
7741,2
7742,1
7743,1
7744,2
7745,1
7746,1
7747,0
7748,0
7749,2
7750,1
7751,0
7752,1
7753,0
7754,2
7755,1
7756,0
7757,1
7758,0
7759,2
7760,2
7761,1
7762,2
7763,2
7764,2
7765,1
7766,2
7767,0
7768,1
7769,2
7770,0
7771,1
7772,1
7773,1
7774,0
7775,0
7776,2
7777,1
7778,1
7779,2
7780,2
7781,1
7782,2
7783,0
7784,2
7785,1
7786,2
7787,1
7788,1
7789,2
7790,2
7791,2
7792,1
7793,2
7794,2
7795,0
7796,2
7797,0
7798,0
7799,0
7800,2
7801,0
7802,2
7803,1
7804,1
7805,1
7806,2
7807,0
7808,1
7809,0
7810,1
7811,2
7812,0
7813,2
7814,2
7815,0
7816,0
7817,0
7818,2
7819,1
7820,2
7821,2
7822,0
7823,2
7824,1
7825,1
7826,1
7827,2
7828,0
7829,2
7830,0
7831,0
7832,0
7833,0
7834,2
7835,1
7836,1
7837,1
7838,2
7839,0
7840,0
7841,1
7842,1
7843,2
7844,2
7845,1
7846,1
7847,0
7848,2
7849,2
7850,2
7851,1
7852,1
7853,1
7854,2
7855,1
7856,1
7857,1
7858,0
7859,1
7860,1
7861,1
7862,1
7863,2
7864,2
7865,2
7866,1
7867,2
7868,1
7869,2
7870,2
7871,2
7872,0
7873,2
7874,0
7875,0
7876,1
7877,1
7878,2
7879,0
7880,2
7881,1
7882,2
7883,1
7884,0
7885,1
7886,2
7887,1
7888,0
7889,1
7890,1
7891,1
7892,1
7893,2
7894,1
7895,0
7896,2
7897,0
7898,1
7899,1
7900,0
7901,1
7902,0
7903,0
7904,0
7905,0
7906,2
7907,0
7908,1
7909,0
7910,2
7911,0
7912,0
7913,2
7914,0
7915,1
7916,2
7917,2
7918,2
7919,0
7920,0
7921,0
7922,2
7923,2
7924,2
7925,2
7926,2
7927,1
7928,2
7929,1
7930,1
7931,2
7932,0
7933,1
7934,2
7935,0
7936,1
7937,1
7938,1
7939,1
7940,1
7941,0
7942,2
7943,1
7944,1
7945,1
7946,2
7947,1
7948,0
7949,2
7950,2
7951,0
7952,2
7953,2
7954,0
7955,2
7956,2
7957,1
7958,2
7959,2
7960,1
7961,1
7962,2
7963,0
7964,0
7965,1
7966,2
7967,0
7968,1
7969,0
7970,1
7971,1
7972,0
7973,1
7974,2
7975,0
7976,2
7977,0
7978,2
7979,0
7980,1
7981,2
7982,1
7983,1
7984,0
7985,2
7986,0
7987,2
7988,2
7989,1
7990,2
7991,0
7992,2
7993,1
7994,1
7995,1
7996,2
7997,2
7998,1
7999,0
8000,2
8001,0
8002,2
8003,1
8004,0
8005,0
8006,1
8007,0
8008,0
8009,0
8010,2
8011,2
8012,0
8013,1
8014,2
8015,0
8016,0
8017,0
8018,2
8019,0
8020,0
8021,2
8022,2
8023,1
8024,0
8025,2
8026,1
8027,0
8028,2
8029,2
8030,0
8031,0
8032,0
8033,0
8034,0
8035,2
8036,0
8037,2
8038,2
8039,2
8040,2
8041,2
8042,0
8043,2
8044,0
8045,0
8046,1
8047,1
8048,0
8049,2
8050,2
8051,2
8052,2
8053,0
8054,1
8055,1
8056,2
8057,1
8058,1
8059,1
8060,2
8061,1
8062,2
8063,0
8064,2
8065,1
8066,0
8067,0
8068,2
8069,1
8070,2
8071,2
8072,0
8073,0
8074,2
8075,2
8076,1
8077,1
8078,2
8079,1
8080,2
8081,1
8082,0
8083,2
8084,2
8085,1
8086,2
8087,1
8088,0
8089,0
8090,2
8091,0
8092,1
8093,0
8094,0
8095,2
8096,1
8097,2
8098,2
8099,1
8100,1
8101,0
8102,1
8103,2
8104,2
8105,1
8106,2
8107,1
8108,0
8109,2
8110,1
8111,2
8112,1
8113,2
8114,1
8115,0
8116,1
8117,2
8118,2
8119,2
8120,2
8121,2
8122,2
8123,2
8124,1
8125,2
8126,2
8127,2
8128,0
8129,0
8130,2
8131,1
8132,2
8133,2
8134,0
8135,2
8136,1
8137,2
8138,2
8139,0
8140,1
8141,0
8142,0
8143,2
8144,0
8145,1
8146,2
8147,0
8148,0
8149,1
8150,0
8151,1
8152,2
8153,0
8154,2
8155,0
8156,0
8157,2
8158,1
8159,1
8160,2
8161,1
8162,1
8163,1
8164,0
8165,1
8166,2
8167,1
8168,0
8169,1
8170,2
8171,2
8172,0
8173,0
8174,2
8175,2
8176,0
8177,2
8178,2
8179,0
8180,1
8181,1
8182,0
8183,1
8184,2
8185,1
8186,1
8187,0
8188,0
8189,0
8190,1
8191,2
8192,0
8193,1
8194,2
8195,1
8196,2
8197,0
8198,0
8199,0
8200,0
8201,1
8202,1
8203,2
8204,0
8205,0
8206,2
8207,0
8208,0
8209,0
8210,0
8211,2
8212,0
8213,2
8214,2
8215,1
8216,0
8217,1
8218,0
8219,0
8220,1
8221,1
8222,1
8223,1
8224,2
8225,2
8226,2
8227,0
8228,1
8229,0
8230,2
8231,1
8232,1
8233,0
8234,2
8235,0
8236,0
8237,0
8238,1
8239,0
8240,2
8241,2
8242,2
8243,2
8244,0
8245,1
8246,1
8247,1
8248,0
8249,0
8250,1
8251,1
8252,1
8253,2
8254,2
8255,2
8256,0
8257,1
8258,0
8259,2
8260,0
8261,0
8262,1
8263,0
8264,2
8265,1
8266,0
8267,2
8268,2
8269,0
8270,1
8271,2
8272,0
8273,0
8274,2
8275,1
8276,2
8277,0
8278,2
8279,0
8280,0
8281,1
8282,0
8283,2
8284,1
8285,2
8286,0
8287,1
8288,1
8289,1
8290,0
8291,2
8292,1
8293,1
8294,0
8295,2
8296,0
8297,0
8298,0
8299,1
8300,2
8301,1
8302,2
8303,2
8304,1
8305,0
8306,1
8307,2
8308,2
8309,1
8310,1
8311,2
8312,1
8313,0
8314,2
8315,2
8316,0
8317,2
8318,1
8319,2
8320,2
8321,2
8322,1
8323,0
8324,2
8325,1
8326,2
8327,1
8328,1
8329,1
8330,2
8331,1
8332,0
8333,1
8334,1
8335,0
8336,2
8337,1
8338,2
8339,2
8340,2
8341,2
8342,0
8343,2
8344,2
8345,0
8346,2
8347,1
8348,1
8349,1
8350,2
8351,2
8352,2
8353,0
8354,1
8355,0
8356,0
8357,0
8358,0
8359,2
8360,2
8361,0
8362,1
8363,2
8364,0
8365,1
8366,1
8367,1
8368,2
8369,2
8370,1
8371,0
8372,1
8373,0
8374,2
8375,2
8376,2
8377,1
8378,2
8379,0
8380,2
8381,1
8382,0
8383,1
8384,0
8385,0
8386,2
8387,2
8388,2
8389,1
8390,2
8391,0
8392,0
8393,0
8394,0
8395,2
8396,2
8397,2
8398,0
8399,0
8400,0
8401,2
8402,1
8403,2
8404,1
8405,1
8406,2
8407,2
8408,1
8409,1
8410,2
8411,1
8412,1
8413,1
8414,2
8415,1
8416,2
8417,1
8418,1
8419,0
8420,0
8421,1
8422,1
8423,1
8424,1
8425,2
8426,1
8427,2
8428,2
8429,0
8430,2
8431,1
8432,1
8433,0
8434,2
8435,0
8436,2
8437,1
8438,0
8439,1
8440,1
8441,2
8442,1
8443,2
8444,1
8445,0
8446,1
8447,2
8448,2
8449,0
8450,0
8451,2
8452,1
8453,0
8454,2
8455,1
8456,1
8457,0
8458,0
8459,0
8460,2
8461,0
8462,0
8463,0
8464,0
8465,2
8466,2
8467,2
8468,2
8469,1
8470,1
8471,1
8472,1
8473,0
8474,2
8475,1
8476,0
8477,2
8478,2
8479,2
8480,0
8481,2
8482,2
8483,0
8484,2
8485,1
8486,2
8487,0
8488,0
8489,2
8490,2
8491,2
8492,2
8493,1
8494,2
8495,0
8496,2
8497,0
8498,2
8499,0
8500,2
8501,2
8502,0
8503,0
8504,1
8505,1
8506,2
8507,1
8508,1
8509,1
8510,1
8511,0
8512,0
8513,2
8514,1
8515,1
8516,2
8517,2
8518,0
8519,2
8520,1
8521,0
8522,1
8523,2
8524,1
8525,2
8526,2
8527,1
8528,1
8529,1
8530,1
8531,1
8532,2
8533,0
8534,2
8535,2
8536,0
8537,0
8538,2
8539,1
8540,1
8541,2
8542,2
8543,0
8544,1
8545,0
8546,0
8547,1
8548,1
8549,2
8550,0
8551,1
8552,1
8553,1
8554,2
8555,0
8556,0
8557,0
8558,2
8559,1
8560,2
8561,2
8562,2
8563,0
8564,1
8565,2
8566,2
8567,0
8568,1
8569,1
8570,0
8571,1
8572,2
8573,0
8574,0
8575,1
8576,0
8577,1
8578,2
8579,0
8580,1
8581,2
8582,2
8583,0
8584,1
8585,2
8586,0
8587,0
8588,2
8589,1
8590,0
8591,0
8592,0
